rank,mark,competitor,country,year
1890,2:10:37,Nelson NDEREVA,KEN,1996
1890,2:10:37,Jae-young HYUNG,KOR,1999
1890,2:10:37,Thomas ABYU,GBR,2007
1890,2:10:37,Jerrell MOCK,USA,2019
1890,2:10:37,Yoshihiro NISHIZAWA,JPN,2020
1890,2:10:37,Joel REICHOW,USA,2023
1890,2:10:37,Hicham SIGUENI,MAR,2023
1897,2:10:38,Akio USAMI,JPN,1970
1897,2:10:38,Kjell-Erik STAHL,SWE,1983
1897,2:10:38,Simon Robert NAALI,TAN,1990
1897,2:10:38,Sławomir GURNY,POL,1993
1897,2:10:38,Donglin ZHAN,CHN,2001
1897,2:10:38,Tom VAN HOOSTE,BEL,2008
1897,2:10:38,Seiji KOBAYASHI,JPN,2009
1897,2:10:38,Samson Mungai KAGAI,KEN,2013
1897,2:10:38,Anouar EL GHOUZ,MAR,2024
1897,2:10:38,Hiromasa KUMAHASHI,JPN,2024
1897,2:10:38,Ashenafi NEGESE,ETH,2025
1908,2:10:39,Thompson MAGAWANA,RSA,1985
1908,2:10:39,Michael O'REILLY,GBR,1993
1908,2:10:39,Reuben CHEBUTICH,KEN,1998
1908,2:10:39,Jose Hernan PALALIA,MEX,2002
1908,2:10:39,Norman DLOMO,RSA,2007
1908,2:10:39,James Kibocha THEURI,FRA,2009
1908,2:10:39,David Toniok CHERONO,KEN,2012
1908,2:10:39,Shadrack KIPKOGEY,KEN,2017
1908,2:10:39,Emanuel Giniki GISAMODA,TAN,2022
1908,2:10:39,Tristan WOODFINE,CAN,2024
1908,2:10:39,Pedro GOMEZ,ARG,2024
1908,2:10:39,Johannes MOTSCHMANN,GER,2024
1908,2:10:39,Tesfaye DEMEKE,ETH,2025
1908,2:10:39,Ahmed OUHDA,ITA,2025
1922,2:10:40,Jesús HERRERA,MEX,1988
1922,2:10:40,Hiroshi SUNAGA,JPN,1989
1922,2:10:40,Benjamin PAREDES,MEX,1994
1922,2:10:40,Musa KANDA,KEN,2007
1922,2:10:40,Erick Monyenye MOSE,KEN,2012
1922,2:10:40,Wesley LANGAT,KEN,2012
1922,2:10:40,Cosmas Kiplimo LETTING,KEN,2017
1922,2:10:40,Hosea KIPKEMBOI,KEN,2019
1922,2:10:40,Masaki TSUDA,JPN,2023
1922,2:10:40,Patricio CASTILLO,MEX,2023
1932,2:10:41,Benji DURDEN,USA,1980
1932,2:10:41,Bill DONAKOWSKI,USA,1986
1932,2:10:41,Myong-hak CHO,KOR,1994
1932,2:10:41,Lameck AGUTA,KEN,1994
1932,2:10:41,Javier CABALLERO,ESP,2001
1932,2:10:41,Mikhail LEMAYEV,RUS,2009
1932,2:10:41,Josphat Kipkemboi YEGO,KEN,2011
1932,2:10:41,Eliud Kibet TOO,KEN,2019
1932,2:10:41,Paul WAWERU,KEN,2019
1932,2:10:41,Yavuz Ağralı,TUR,2020
1932,2:10:41,Takuma Kumagai,JPN,2021
1932,2:10:41,Assefa Haile,ETH,2024
1944,2:10:42,Agapius Masong,TAN,1983
1944,2:10:42,Nivaldo Filho,BRA,1990
1944,2:10:42,Joaquim Silva,POR,1994
1944,2:10:42,Habtamu Bekele Negassa,ETH,2003
1944,2:10:42,James Moiben,KEN,2004
1944,2:10:42,Benard Chepkwony,KEN,2017
1944,2:10:42,Patrick Siele,KEN,2019
1944,2:10:42,Abdelaati IGUIDER,MAR,2022
1944,2:10:42,Bernard MUIA,KEN,2024
1953,2:10:43,James BUNGEI,KEN,1999
1953,2:10:43,Yohei SATO,JPN,2003
1953,2:10:43,Haiyang DENG,CHN,2008
1953,2:10:43,Joon-hyun HWANG,KOR,2010
1953,2:10:43,Coolboy NGAMOLE,RSA,2011
1953,2:10:43,Tomoyasu MATSUI,JPN,2021
1953,2:10:43,Johnatas DE OLIVEIRA,BRA,2023
1953,2:10:43,Levente SZEMEREI,HUN,2024
1961,2:10:44,Aleksey ZHELONKIN,RUS,1993
1961,2:10:44,Stephen RUGUT,KEN,1999
1961,2:10:44,Boubker EL AFFOUI,MAR,1999
1961,2:10:44,Kazutaka ENOKI,JPN,2000
1961,2:10:44,Yasuaki YAMAMOTO,JPN,2000
1961,2:10:44,Johnstone Kipkorir CHEPKWONY,KEN,2003
1961,2:10:44,Thomas Nyakundi OMWENGA,KEN,2004
1961,2:10:44,Kazuki IKENAGA,JPN,2008
1961,2:10:44,Rafael IGLESIAS,ESP,2009
1961,2:10:44,Eliud KIPLAGAT,KEN,2013
1961,2:10:44,Lemawork KETEMA,AUT,2019
1961,2:10:44,Haruto ONO,JPN,2024
1973,2:10:45,Koen ALLAERT,BEL,2001
1973,2:10:45,Getuli AMNAAY BAYO,TAN,2005
1973,2:10:45,Philip KIRUI,KEN,2006
1973,2:10:45,Abraham KETER,KEN,2007
1973,2:10:45,Thomson CHEROGONY,KEN,2008
1973,2:10:45,Satoshi YOSHII,JPN,2011
1973,2:10:45,Getachew ABAYU,ETH,2014
1973,2:10:45,Augustine RONOH,KEN,2015
1973,2:10:45,Eliud TARUS,KEN,2015
1973,2:10:45,Jared WARD,USA,2019
1973,2:10:45,Houssame Eddine BENABBOU,ESP,2019
1973,2:10:45,Joel MWAURA,KEN,2022
1973,2:10:45,Nathan MARTIN,USA,2023
1986,2:10:46,Mohamed GUENNANI,MAR,1998
1986,2:10:46,Zhuhong LI,CHN,2001
1986,2:10:46,Peter Korir KIPKASI,KEN,2003
1986,2:10:46,Janne HOLMÉN,FIN,2008
1986,2:10:46,Hiroki KADOTA,JPN,2015
1986,2:10:46,Tadashi SUZUKI,JPN,2020
1986,2:10:46,Roman FOSTI,EST,2021
1986,2:10:46,Richard ROP,KEN,2023
1986,2:10:46,Takashi SOMA,JPN,2024
1986,2:10:46,Sota FUKUTANI,JPN,2025
1996,2:10:47,Dick QUAX,NZL,1980
1996,2:10:47,Maurilio CASTILLO,MEX,1991
1996,2:10:47,Michael SCOUT,RSA,1991
1996,2:10:47,Ken-ichi SUZUKI,JPN,1997
1996,2:10:47,Jonathan CHERONO,KEN,2001
1996,2:10:47,Hosea KIMUTAI KIPTANUI,KEN,2004
1996,2:10:47,Benjamin ITOK,KEN,2006
1996,2:10:47,Brian SELL,USA,2006
1996,2:10:47,Francis KIPKETER,KEN,2007
1996,2:10:47,Günther WEIDLINGER,AUT,2009
1996,2:10:47,Dylan WYKES,CAN,2012
1996,2:10:47,Dennis Musembi NDISO,KEN,2013
1996,2:10:47,Hassan OMANGA,KEN,2014
1996,2:10:47,Matthew KIPROTICH,KEN,2019
1996,2:10:47,Augustus MAIYO,USA,2020
1996,2:10:47,Yusuke TOBIMATSU,JPN,2021
1996,2:10:47,Takanori OGATA,JPN,2024
1996,2:10:47,Matthew RICHTMAN,USA,2024
1996,2:10:47,Ciren ZHAXI,CHN,2025
2015,2:10:48,Bill ADCOCKS,GBR,1968
2015,2:10:48,Juan Francisco ROMERA,ESP,1990
2015,2:10:48,Rex WILSON,NZL,1990
2015,2:10:48,Abebe SEYOUM,ETH,2008
2015,2:10:48,Shoya OSAKI,JPN,2019
2015,2:10:48,Silas MUTURI,KEN,2024
2021,2:10:49,Jacques BOXBERGER,FRA,1985
2021,2:10:49,Yuji NAKAMURA,JPN,1995
2021,2:10:49,José Ramon REY,ESP,2001
2021,2:10:49,Khalid BOUMELILI,MAR,2004
2021,2:10:49,Degene GUTA,ETH,2005
2021,2:10:49,Adam DRACZYŃSKI,POL,2010
2021,2:10:49,Sammy CHUMBA,KEN,2012
2021,2:10:49,Moses Ndiema KIPSIRO,UGA,2017
2021,2:10:49,Tsubasa HAYAKAWA,JPN,2021
2021,2:10:49,Luka MUSEMBI,KEN,2022
2021,2:10:49,Yongzheng HUANG,CHN,2023
2021,2:10:49,Ryuichi YOSHIOKA,JPN,2025
2033,2:10:50,Eamonn MARTIN,GBR,1993
2033,2:10:50,Jung-Won KIM,PRK,1996
2033,2:10:50,Jan BIALK,POL,1997
2033,2:10:50,Douglas RONO,KEN,2002
2033,2:10:50,Masaya SHIMIZU,JPN,2009
2033,2:10:50,Japhet KIPKORIR,KEN,2011
2033,2:10:50,Raymond BETT,KEN,2013
2033,2:10:50,Tsuyoshi UGACHI,JPN,2014
2033,2:10:50,Shota SAITO,JPN,2020
2033,2:10:50,Rogers KEROR,KEN,2023
2033,2:10:50,Kifele KEFYALEW,ETH,2023
2033,2:10:50,Abraham BIWOTT,KEN,2025
2045,2:10:51,Bernard FORD,GBR,1979
2045,2:10:51,Jun HIRATSUKA,JPN,1995
2045,2:10:51,Chaham EL MAATI,MAR,1998
2045,2:10:51,Joshua Rop KIPCHUMBA,KEN,2000
2045,2:10:51,Ken-ichi TAKAHASHI,JPN,2001
2045,2:10:51,Yukihiro KITAOKA,JPN,2010
2045,2:10:51,Guta BIRBO,ETH,2010
2045,2:10:51,Abo GELATO,ETH,2017
2045,2:10:51,Jeison Alexander SUAREZ,COL,2021
2045,2:10:51,Yuto IMAE,JPN,2025
2055,2:10:52,Goe-Chun SON,PRK,1980
2055,2:10:52,Kevin FORSTER,GBR,1988
2055,2:10:52,Elias CHEBET,KEN,1999
2055,2:10:52,Enock MITEI,KEN,2004
2055,2:10:52,David RAMARD,FRA,2006
2055,2:10:52,Peter Nderitu MURIUKI,KEN,2010
2055,2:10:52,Jeffrey EGGLESTON,USA,2014
2055,2:10:52,Taiga ITO,JPN,2017
2055,2:10:52,Moses GAIKARIRA,KEN,2019
2055,2:10:52,Chris THOMPSON,GBR,2021
2055,2:10:52,Collins KEMBOI,KEN,2024
2066,2:10:53,Peter TSHIKILA,RSA,1989
2066,2:10:53,Ake ERIKSSON,SWE,1990
2066,2:10:53,Luca BARZAGHI,ITA,1993
2066,2:10:53,Ignacio Alberto CUBA,CUB,1994
2066,2:10:53,Igor KONYISHEV,RUS,1997
2066,2:10:53,Barnabas RUTTO,KEN,2002
2066,2:10:53,Tadayuki TSUTSUMI,JPN,2003
2066,2:10:53,Keita AKIBA,JPN,2009
2066,2:10:53,Tumicha WORANAA,ETH,2012
2066,2:10:53,Parker STINSON,USA,2019
2066,2:10:53,Cameron AVERY,NZL,2024
2066,2:10:53,Yuki SUZUKI,JPN,2025
2078,2:10:54,John LODWICK,USA,1979
2078,2:10:54,Ron TABB,USA,1983
2078,2:10:54,Isaac GARCÍA,MEX,1995
2078,2:10:54,Mykola ANTONENKO,UKR,2009
2078,2:10:54,Hideaki TAMURA,JPN,2013
2078,2:10:54,Tefera REGASSA,ETH,2013
2078,2:10:54,Jose Luis SANTANA MARIN,MEX,2019
2078,2:10:54,Abdu ENDRIS,ETH,2024
2078,2:10:54,Josh IZEWSKI,USA,2025
2087,2:10:55,Kyle HEFFNER,USA,1980
2087,2:10:55,Thabiso MOQHALI,LES,1992
2087,2:10:55,Koichi TAKAHASHI,JPN,1993
2087,2:10:55,Philemon BOIT,KEN,2009
2087,2:10:55,Scott OVERALL,GBR,2011
2087,2:10:55,Juan Luis BARRIOS,MEX,2018
2087,2:10:55,Henry KIPROP,KEN,2019
2087,2:10:55,Debeko DASA,ETH,2020
2087,2:10:55,Tesfamichael HAFTOM,ETH,2023
2087,2:10:55,Wenhao XU,CHN,2024
2097,2:10:56,Peter BUTLER,CAN,1985
2097,2:10:56,Daisuke TOKUNAGA,JPN,1996
2097,2:10:56,Simon MPHULANYANE,RSA,1999
2097,2:10:56,Paul Kimaiyo KIMUGUL,KEN,2010
2097,2:10:56,Wosen ZELEKE,ETH,2013
2097,2:10:56,Collins CHEBOI,KEN,2019
2097,2:10:56,Andrew BUMBALOUGH,USA,2019
2097,2:10:56,Ayumi SATO,JPN,2021
2097,2:10:56,Alfred KIPCHIRCHIR,KEN,2023
2097,2:10:56,Jorge Luis CRUZ,MEX,2024
2107,2:10:57,Belaye WOLASHE,ETH,1993
2107,2:10:57,Said ER RMILI,MAR,1994
2107,2:10:57,Tendai CHIMUSASA,ZIM,1998
2107,2:10:57,Elly RONO,KEN,2002
2107,2:10:57,Sergey LUKIN,RUS,2003
2107,2:10:57,Luke METTO,KEN,2004
2107,2:10:57,Mathew Kibowen KOSGEI,KEN,2010
2107,2:10:57,Siyoum LEMMA,ETH,2012
2107,2:10:57,Ryan VAIL,USA,2014
2107,2:10:57,Thijs NIJHUIS,DEN,2020
2107,2:10:57,Shun SADAKATA,JPN,2023
2107,2:10:57,Haruka KAWAMURA,JPN,2023
2107,2:10:57,Matt BAXTER,NZL,2024
2120,2:10:58,Vladimir KOTOV,URS,1980
2120,2:10:58,Shuichi MORITA,JPN,1991
2120,2:10:58,Jonathan NDAMBUKI,KEN,1998
2120,2:10:58,Alfonse YATICH,KEN,2007
2120,2:10:58,Ahmed BADAY,MAR,2010
2120,2:10:58,Artur KOZLOWSKI,POL,2012
2120,2:10:58,Stanlei KIPCHIRCHIR,KEN,2016
2120,2:10:58,Kibet SOYEKWO,UGA,2023
2120,2:10:58,Daniel Kiprono SANG,KEN,2025
2129,2:10:59,Robert HODGE,USA,1980
2129,2:10:59,Marty FROELICK,USA,1987
2129,2:10:59,Isamu SENNAI,JPN,1988
2129,2:10:59,Kazuyoshi KUDO,JPN,1988
2129,2:10:59,Ed EYESTONE,USA,1990
2129,2:10:59,Sean WADE,IRL,1996
2129,2:10:59,Michael FIETZ,GER,1997
2129,2:10:59,Paul YEGO,KEN,1997
2129,2:10:59,Yuriy HICHUN,UKR,2008
2129,2:10:59,Jacob Kipkorir CHESIRE,KEN,2009
2129,2:10:59,Ahmed NASEF,MAR,2012
2129,2:10:59,Aleksey SOKOLOV,RUS,2012
2129,2:10:59,Shuji IKEDA,JPN,2013
2129,2:10:59,Ryosuke FUKUYAMA,JPN,2013
2129,2:10:59,Iraitz ARROSPIDE,ESP,2019
2129,2:10:59,Bernard SANG,KEN,2021
2129,2:10:59,Valentin GONDOUIN,FRA,2023
2129,2:10:59,Felix KIRUI,KEN,2024
2129,2:10:59,Akihiro KANEKO,JPN,2024
2129,2:10:59,Takuma TAKEMURA,JPN,2025
2149,2:11:00,Greg MEYER,USA,1982
2149,2:11:00,Ernest TJELA,LES,1986
2149,2:11:00,Negash DUBE,ETH,1991
2149,2:11:00,Carlos PATRICIO,POR,1993
2149,2:11:00,James WAINAINA,KEN,2004
2149,2:11:00,David CHERUIYOT NGENY,KEN,2008
2149,2:11:00,Jeffrey HUNT,AUS,2010
2149,2:11:00,Naoto YONEDA,JPN,2010
2149,2:11:00,Abraham TANDOI,KEN,2011
2149,2:11:00,Jake SMITH,GBR,2021
2149,2:11:00,Theophilus YATOR,KEN,2024
2149,2:11:00,Leonard CHEMONGES,UGA,2025
2149,2:11:00,Elijah THIGA,KEN,2025
2162,2:11:01,Andrew MASAI,KEN,1994
2162,2:11:01,Luiz Carlos DA SILVA,BRA,1997
2162,2:11:01,Abel GISEMBA,KEN,2000
2162,2:11:01,Takayuki SHIMAZAKI,JPN,2001
2162,2:11:01,Tadakatsu MUKAE,JPN,2004
2162,2:11:01,Mohamed Ikoki MSANDEKI,TAN,2010
2162,2:11:01,Raúl PACHECO,PER,2015
2162,2:11:01,Victor Wachira MIANO,KEN,2017
2162,2:11:01,Tadesse ASEFA,ETH,2018
2162,2:11:01,Samuel FREIRE,CPV,2024
2162,2:11:01,Gideon KIPROP,KEN,2024
2173,2:11:02,Tommy PERSSON,SWE,1980
2173,2:11:02,Massimo MAGNANI,ITA,1985
2173,2:11:02,Cornelius LAMBREGTS,NED,1985
2173,2:11:02,Tomio SUEYOSHI,JPN,1991
2173,2:11:02,Paulo GUERRA,POR,1998
2173,2:11:02,Abdelfattah AITZOURI,MAR,1999
2173,2:11:02,Robert NDIWA,KEN,2011
2173,2:11:02,Mekubo MOGUSU,KEN,2013
2173,2:11:02,Isaac KEDIKOU,BRN,2017
2173,2:11:02,Fikru FEYISA,ETH,2023
2173,2:11:02,Gadisa TAJEBE,ETH,2023
2173,2:11:02,Hesiquio FLORES,MEX,2024
2173,2:11:02,Godwin KATAKURA,ZIM,2025
2186,2:11:03,Alessio FAUSTINI,ITA,1992
2186,2:11:03,Oleg STRIZHAKOV,RUS,1995
2186,2:11:03,Masayoshi KOIDE,JPN,2002
2186,2:11:03,Mulue ANDOM,ERI,2013
2186,2:11:03,Abdi-Hakin ULAD,DEN,2019
2186,2:11:03,Tilahun Ayele TARIKU,ETH,2019
2186,2:11:03,Getaye GELAW,ETH,2020
2186,2:11:03,Tom GRÖSCHEL,GER,2021
2186,2:11:03,Nicolás CUESTAS,URU,2022
2195,2:11:04,Fumiaki ABE,JPN,1985
2195,2:11:04,Toshihiro SHIBUTANI,JPN,1988
2195,2:11:04,José Esteban MONTIEL,ESP,1990
2195,2:11:04,John Kemboi KIBOWEN,KEN,2008
2195,2:11:04,Atsushi IKAWA,JPN,2010
2195,2:11:04,Ezkyas SISAY,ETH,2011
2195,2:11:04,Eliud KARIUKI,KEN,2017
2195,2:11:04,Khoarahlane SEUTLOALI,LES,2019
2195,2:11:04,Jesús Arturo ESPARZA,MEX,2019
2195,2:11:04,Robin HENDRIX,BEL,2025
2205,2:11:05,Allan ZACHARIASSEN,DEN,1983
2205,2:11:05,Yuichi WASHIO,JPN,2006
2205,2:11:05,Samwell NGANGE NJOROGE,KEN,2007
2205,2:11:05,Simon KIPROP,KEN,2011
2205,2:11:05,Haile BEKUMA,ETH,2015
2205,2:11:05,Shadrack KIPCHIRCHIR,USA,2024
2211,2:11:06,Dave BUZZA,GBR,1993
2211,2:11:06,Darren WILSON,AUS,1997
2211,2:11:06,Ryuji MUNETAKE,JPN,1999
2211,2:11:06,Piotr GŁADKI,POL,2000
2211,2:11:06,Hakim BAGY,FRA,2001
2211,2:11:06,Philip KEMEI KIPKEMBOI,KEN,2006
2211,2:11:06,Andriy NAUMOV,UKR,2008
2211,2:11:06,Jason HARTMANN,USA,2010
2211,2:11:06,El Hassane BEN LKHAINOUCH,FRA,2012
2211,2:11:06,Collins KIMOSOP,KEN,2017
2211,2:11:06,Jack RAYNER,AUS,2019
2211,2:11:06,Philip KOECH,KEN,2024
2223,2:11:07,Ravil KASHAPOV,URS,1989
2223,2:11:07,Abel MOKIBE,RSA,1992
2223,2:11:07,Jomo KORORIA,KEN,2004
2223,2:11:07,Wilson Boit KIPKETER,KEN,2009
2223,2:11:07,Sintayehu LEGESE,ETH,2015
2223,2:11:07,Ketema Bekele NEGASA,ETH,2017
2223,2:11:07,Stephen SAMBU,KEN,2017
2223,2:11:07,Mert GIRMALEGESSE,TUR,2019
2223,2:11:07,Yuki TSUTSUMI,JPN,2020
2223,2:11:07,Ivan Dario GONZALEZ,COL,2020
2223,2:11:07,Melese KIFLE,ETH,2023
2223,2:11:07,Tom HENDRIKSE,NED,2024
2235,2:11:08,Don NORMAN,USA,1985
2235,2:11:08,José GÓMEZ,MEX,1985
2235,2:11:08,David EDGE,CAN,1986
2235,2:11:08,David KOSGEI,KEN,2002
2235,2:11:08,Sisay BEZABEH,AUS,2003
2235,2:11:08,Michael MISOI,KEN,2006
2235,2:11:08,John MUTAI,KEN,2011
2235,2:11:08,Takaaki KODA,JPN,2011
2235,2:11:08,Ronald KURGAT,KEN,2012
2235,2:11:08,Stefano LA ROSA,ITA,2018
2235,2:11:08,Kamil JASTRZĘBSKI,POL,2021
2235,2:11:08,Hélio GOMES,POR,2024
2235,2:11:08,Vitalis KIBIWOTT,KEN,2024
2235,2:11:08,Ryan FORD,USA,2024
2235,2:11:08,Jirata DINKI,ETH,2025
2235,2:11:08,Alexander YEE,GBR,2025
2251,2:11:09,Dave SMITH,USA,1980
2251,2:11:09,Sid-Ali SAKHRI,ALG,1993
2251,2:11:09,Jonah KOECH,KEN,1998
2251,2:11:09,William KOECH,KEN,1999
2251,2:11:09,Kiflom SIUM,ERI,2012
2256,2:11:10,Santiago DE LA PARTE,ESP,1984
2256,2:11:10,Danny BÖLTZ,AUS,1991
2256,2:11:10,Fukui ZHANG,CHN,1993
2256,2:11:10,Andrew EYAPAN,KEN,2000
2256,2:11:10,Daniel Chaves DA SILVA,BRA,2019
2261,2:11:11,Pascal ZILLIOX,FRA,1992
2261,2:11:11,Eliud KERING,KEN,2001
2261,2:11:11,Shadrack Kipchirchir KEMBOI,KEN,2012
2261,2:11:11,Tamrat BEKELE,ETH,2012
2261,2:11:11,Mohamed BILAL,MAR,2013
2261,2:11:11,Edwin KIRWA,KEN,2018
2261,2:11:11,Chakib LACHGAR,ESP,2023
2261,2:11:11,Shoya TAKAHASHI,JPN,2024
2269,2:11:12,Eamon O'REILLY,USA,1970
2269,2:11:12,Bruno LAFRANCHI,SUI,1982
2269,2:11:12,Karel DAVID,TCH,1991
2269,2:11:12,Benson MUTYSYA-MBITHI,KEN,2003
2269,2:11:12,Abraham POTONGOLE,KEN,2010
2269,2:11:12,Senbeto GUTETA,ETH,2013
2269,2:11:12,Mykola NYZHNYK,UKR,2019
2269,2:11:12,Ren QINGDONGZHIBU,CHN,2023
2277,2:11:13,John FARRINGTON,AUS,1973
2277,2:11:13,Karel LISMONT,BEL,1976
2277,2:11:13,Paul PILKINGTON,USA,1990
2277,2:11:13,Walter D'URBANO,ITA,1993
2277,2:11:13,Daniel MUTAI,KEN,1996
2277,2:11:13,Timothy Ndonye MONI,KEN,1998
2277,2:11:13,Nelson Kiprono LEBO,KEN,2004
2277,2:11:13,Sammy KIPRUTO SANG,KEN,2007
2277,2:11:13,Taiki YOSHIMURA,JPN,2019
2277,2:11:13,Shume TAFA,ETH,2022
2277,2:11:13,Koki SATO,JPN,2023
2288,2:11:14,James Kamau KARIUKI,KEN,1999
2288,2:11:14,Shigekatsu KONDO,JPN,2001
2288,2:11:14,Juan CAMACHO,MEX,2002
2288,2:11:14,Serem Noah KIPLAGAT,KEN,2009
2288,2:11:14,Haylu BEGASHAW,ETH,2012
2288,2:11:14,Willy KIMUTAI,KEN,2012
2288,2:11:14,Negash Abebe DUKS,ETH,2013
2288,2:11:14,Sahle KAIRGA,ETH,2014
2288,2:11:14,Matt LLANO,USA,2019
2288,2:11:14,Pasquale SELVAROLO,ITA,2024
2298,2:11:15,Esa TIKKANEN,FIN,1978
2298,2:11:15,Art BOILEAU,CAN,1986
2298,2:11:15,Wiesław PERSZKE,POL,1993
2298,2:11:15,Rolando VERA,ECU,1994
2298,2:11:15,Johannes MAREMANE,RSA,2000
2298,2:11:15,Dmitriy SEMYONOV,RUS,2007
2298,2:11:15,Michael SHELLEY,AUS,2014
2298,2:11:15,William NYARONDIA,KEN,2018
2298,2:11:15,Mengistu NIGATU,ETH,2021
2298,2:11:15,Ernest Tumelo MOTLAGALE,RSA,2022
2308,2:11:16,Don KARDONG,USA,1976
2308,2:11:16,Satymkul DZHUMANAZAROV,URS,1980
2308,2:11:16,Don JANICKI,USA,1985
2308,2:11:16,Sergey FEDOTOV,RUS,2000
2308,2:11:16,Francesco BENNICI,ITA,2005
2308,2:11:16,Nathan Kibet NAIBEI,KEN,2009
2308,2:11:16,James Kariuki MBUGUA,KEN,2013
2308,2:11:16,Ezekiel KIMELI,KEN,2018
2308,2:11:16,Yuichi OKUTANI,JPN,2020
2308,2:11:16,Kidanemariam ASFIE,ETH,2024
2308,2:11:16,Kipkorir GENICIOUS,KEN,2024
2319,2:11:17,Seiichiro SASAKI,JPN,1967
2319,2:11:17,Jack FULTZ,USA,1978
2319,2:11:17,Herbert STEFFNY,FRG,1986
2319,2:11:17,Todd WILLIAMS,USA,1997
2319,2:11:17,Charles TANGUS,KEN,1998
2319,2:11:17,Oleg BOLOKHOVETS,RUS,2004
2319,2:11:17,Satoru KASUYA,JPN,2011
2319,2:11:17,Peter KARIUKI,KEN,2012
2327,2:11:18,David MURPHY,GBR,1983
2327,2:11:18,Wiktor SAWICKI,POL,1986
2327,2:11:18,António RODRIGUES,POR,1993
2327,2:11:18,Fernando COUTO,POR,1993
2327,2:11:18,Mituhiro ANJO,JPN,2002
2327,2:11:18,Satoshi WATANABE,JPN,2003
2327,2:11:18,Ahmed EZZOBAYRY,FRA,2007
2327,2:11:18,Aden Jemal HUSSEIN,ETH,2009
2327,2:11:18,Abdelkrim BOUBKER,MAR,2012
2327,2:11:18,Kiprop LIMO,KEN,2016
2327,2:11:18,Gantulga DAMBADARJAA,MGL,2022
2338,2:11:19,Jack FOSTER,NZL,1974
2338,2:11:19,Yuichiro OSUDA,JPN,1986
2338,2:11:19,Samwel MARITIM,KEN,1996
2338,2:11:19,Joshua PETERSON,RSA,2000
2338,2:11:19,Abraham NIYONKURU,BDI,2018
2338,2:11:19,Kang Bom RI,PRK,2019
2338,2:11:19,Marc SCOTT,GBR,2024
2345,2:11:20,Hidenori NOGUCHI,JPN,2002
2345,2:11:20,Pavel ANDREYEV,RUS,2002
2345,2:11:20,Dmitriy BURMAKIN,RUS,2005
2345,2:11:20,Mourad MAROUFIT,MAR,2011
2345,2:11:20,Mariusz GIŻYŃSKI,POL,2012
2345,2:11:20,Emmanuel SIKUKU,KEN,2014
2345,2:11:20,Bobby CURTIS,USA,2014
2345,2:11:20,Bilal MARHOUM,MAR,2020
2345,2:11:20,Ben CONNOR,GBR,2020
2345,2:11:20,Yudai SHIMAZU,JPN,2024
2345,2:11:20,Enyew NIGATE,ETH,2024
2356,2:11:21,Rod DIXON,NZL,1982
2356,2:11:21,Yasushi SAKAGUCHI,JPN,1987
2356,2:11:21,Carlos BAUTISTA,MEX,1995
2356,2:11:21,Takaki MORIKAWA,JPN,1998
2356,2:11:21,Eliud LANGAT,KEN,2002
2356,2:11:21,Stephen Kipkosgei BIWOTT,KEN,2008
2356,2:11:21,Isaac ARUSEI,KEN,2011
2356,2:11:21,Kimutai KIPLIMO,KEN,2012
2356,2:11:21,Eric GILLIS,CAN,2014
2356,2:11:21,Dejene KELKILEW,ETH,2014
2356,2:11:21,Fikadu HAFTU,ETH,2019
2356,2:11:21,Yoshiyuki HARA,JPN,2020
2356,2:11:21,Tiruneh CHALACHEV,ETH,2021
2356,2:11:21,Simon CHEPROT,KEN,2022
2356,2:11:21,Richard DOUMA,NED,2023
2356,2:11:21,Fanny Kiprotich Bungei,KEN,2025
2372,2:11:22,Richard Callison,USA,1980
2372,2:11:22,Dave Cannon,GBR,1980
2372,2:11:22,Stefano Brunetti,ITA,1982
2372,2:11:22,Philippe Remond,FRA,1995
2372,2:11:22,Nicola Ciavarella,ITA,2001
2372,2:11:22,Seiji Kushibe,JPN,2002
2372,2:11:22,Joseph Peter Kadon,KEN,2005
2372,2:11:22,Reuben Kosgei,KEN,2009
2372,2:11:22,Tilahun Aliyev,AZE,2013
2372,2:11:22,Colin MICKOW,USA,2020
2372,2:11:22,Isaac KIPSANG,KEN,2023
2372,2:11:22,Geoffrey KIPROTICH BIRGEN,KEN,2024
2372,2:11:22,Mohammed BENYETTOU,ALG,2024
2385,2:11:23,Hiroshi NODA,JPN,1985
2385,2:11:23,Takayuki ISHIMOTO,JPN,1997
2385,2:11:23,Rui PINTO,POR,2023
2385,2:11:23,Bo LI,CHN,2023
2385,2:11:23,Chunlong YANG,CHN,2025
2390,2:11:24,Ken MARTIN,USA,1984
2390,2:11:24,Dominique CHAUVELIER,FRA,1989
2390,2:11:24,John SEBATA,RSA,1990
2390,2:11:24,Ki-shik CHANG,KOR,1992
2390,2:11:24,Kipkemboi Vincent CHERUIYOT,KEN,1999
2390,2:11:24,Andrew CARLSON,USA,2012
2390,2:11:24,Paul TANGUS,KEN,2012
2390,2:11:24,Nicholas ROTICH,KEN,2019
2390,2:11:24,Jungsub SHIM,KOR,2021
2390,2:11:24,Benson MWANGI,KEN,2023
2390,2:11:24,Adamu GETAHUM,ETH,2023
2390,2:11:24,Simon PAULUS,NAM,2024
2390,2:11:24,Edward Konana KOONYO,KEN,2024
2403,2:11:25,Randy THOMAS,USA,1978
2403,2:11:25,Giuseppe GERBI,ITA,1982
2403,2:11:25,Paul DAVIES-HALE,GBR,1989
