rank,mark,competitor,country,year
1776,13:29.91,Andrew ALEXANDER,CAN,2023
1778,13:29.93,Mark ROBERTS,GBR,1984
1778,13:29.93,Charles Katul LOKIR,KEN,2021
1778,13:29.93,Yuya YOSHIDA,JPN,2025
1781,13:29.94,Luke CALDWELL,GBR,2013
1781,13:29.94,Martin HEHIR,USA,2017
1783,13:29.96,Stephenson NYAMU,KEN,1991
1783,13:29.96,Ryan FORD,USA,2023
1785,13:29.97,Christian LEUPRECHT,ITA,1992
1786,13:29.99,Yahya AOUINA EL KARBOUBI,ESP,2025
1787,13:30.0h,Siegfried HERRMANN,GDR,1965
1788,13:30.01,Julio Cesar PÉREZ MORALES,MEX,2009
1789,13:30.02,Raymond Kipkorir YATOR,KEN,2001
1790,13:30.04,Mustafe MUUSE,FIN,2024
1791,13:30.05,Tarik HADDADI,MAR,2016
1791,13:30.05,Mohammadreza ABOOTORABI,SWE,2022
1793,13:30.07,Seth SUMMERSIDE,USA,2007
1794,13:30.11,Toshiyuki HAYATA,JPN,1997
1795,13:30.12,Koichiro NAGATA,JPN,2000
1795,13:30.12,Desire NIYOMWUNGERE,BDI,2024
1797,13:30.13,Wilson KIPROP,KEN,2009
1798,13:30.14,Joseph KIPTUM ROP,KEN,2008
1799,13:30.17,Patrick Kipyegon TERER,KEN,2009
1800,13:30.20,Juma MNYAMPANDA,TAN,1987
1801,13:30.22,Boaz KIPSANG,KEN,2000
1801,13:30.22,Nguse AMLOSOM,ERI,2015
1803,13:30.25,Henk GOMMER,NED,1993
1804,13:30.26,Nicholas KIPCHIRCHIR,KEN,2011
1805,13:30.27,Nikolay SVIRIDOV,URS,1973
1805,13:30.27,Kurt BENNINGER,CAN,2009
1805,13:30.27,Reed CONNOR,USA,2016
1805,13:30.27,Birhane MENGISTU,ETH,2024
1809,13:30.29,Awash Habtamu FIKADU,ETH,2009
1810,13:30.3h,Klaas LOK,NED,1978
1811,13:30.30,Andrey SAFRONOV,RUS,2012
1811,13:30.3h,Elijah Kipchirchir KIPTOO,KEN,2016
1812,13:30.30,Reishi YOSHIDA,JPN,2024
1814,13:30.31,Vincenzo Massimo MODICA,ITA,1994
1815,13:30.32,Brian ABSHIRE,USA,1992
1816,13:30.34,Driss MAAZOUZI,FRA,2002
1817,13:30.35,Julius NDERITU,KEN,2001
1817,13:30.35,Birhan GETAHUN,ETH,2011
1819,13:30.39,Steve SCOTT,USA,1987
1820,13:30.4h,Ewald BONZET,RSA,1978
1821,13:30.40,Xolile YAWA,RSA,1989
1821,13:30.40,Thomas OSANO,KEN,1993
1821,13:30.40,Stephan FREIGANG,GER,1993
1823,13:30.4h,Richard Kipkemboi MATEELONG,KEN,2006
1822,13:30.40,Matthew FORRESTER,RSA,2025
1826,13:30.41,John HENWOOD,NZL,1999
1827,13:30.42,Richard BETT,KEN,2009
1827,13:30.42,Rui AOKI,JPN,2025
1829,13:30.43,Henry WYNNE,USA,2018
1830,13:30.44,Peter SHERRY,USA,1993
1831,13:30.46,Solomon TSEGE,ETH,2006
1832,13:30.50,Sam STABLER,GBR,2015
1832,13:30.50,Duncan HAMILTON,USA,2022
1834,13:30.51,John EASKER,USA,1986
1835,13:30.52,Tareq Mubarak TAHER,KEN,2003
1835,13:30.52,Ayele TADESSE,ETH,2023
1837,13:30.53,Hans-Jürgen ORTHMANN,FRG,1982
1837,13:30.53,Toomas TURB,URS,1982
1839,13:30.54,Joseph KEINO,KEN,1991
1840,13:30.55,Euan MAKEPEACE,GBR,2021
1841,13:30.56,Matthew O'DOWD,GBR,2001
1841,13:30.56,Aritaka KAJIWARA,JPN,2023
1843,13:30.57,Todd HARBOUR,USA,1984
1843,13:30.57,Wilfred KIMUTAI,KEN,2014
1843,13:30.57,Lawrence Ngure NGUGI,KEN,2019
1846,13:30.58,Daniel GHEBRU,ERI,2023
1847,13:30.59,Eduardo CASTRO,MEX,1984
1848,13:30.60,Sergey OSIPOV,URS,1979
1848,13:30.60,Richard TUWEI,KEN,1983
1850,13:30.63,António MONTEIRO,POR,1990
1850,13:30.63,Jason STEWART,USA,2000
1852,13:30.64,Hagen MELZER,GDR,1988
1852,13:30.64,Phil CLODE,NZL,1991
1852,13:30.64,Patrick NTHIWA,KEN,2001
1855,13:30.65,Laban KAGIKA,KEN,2003
1855,13:30.65,Futsum ZIENASELLASSIE,USA,2024
1857,13:30.68,Matt GABRIELSON,USA,2007
1858,13:30.69,Silvio GUERRA,ECU,1992
1859,13:30.70,Erastus Kipkorir CHIRCHIR,KEN,2009
1860,13:30.71,Fernando Daniel MARTÍNEZ,MEX,2021
1861,13:30.73,Ben PERRIN,USA,2024
1862,13:30.75,Fikadu HAFTU,ETH,2011
1863,13:30.76,Graeme FELL,CAN,1989
1863,13:30.76,Hiroshi ICHIDA,JPN,2022
1865,13:30.77,Hussein Jamaan AL HAMDAH,KSA,2008
1866,13:30.79,Steve HARRIS,GBR,1983
1866,13:30.79,Jim SAPIENZA,USA,1985
1866,13:30.79,Ben BRUCE,USA,2013
1869,13:30.8h,Richard WILDE,GBR,1972
1869,13:30.8h,Vladimir MERKUSHIN,URS,1976
1871,13:30.80,Sailas ROTICH,UGA,2024
1872,13:30.81,Nicholas Manza KAMAKYA,KEN,2004
1873,13:30.82,Zoltán KÁLDY,HUN,1992
1874,13:30.83,Geoffrey Kipkemoi KIRWA,KEN,2025
1875,13:30.86,Peter LYNCH,IRL,2023
1876,13:30.88,Tony MILOVSOROV,GBR,1984
1876,13:30.88,Kgosi Samuel TSOSANE,RSA,2011
1878,13:30.91,Whaddon NIEWOUDT,RSA,1995
1878,13:30.91,Zakaria BOUDJALTHIA,ALG,2025
1880,13:30.93,Tom SMITH,USA,1984
1880,13:30.93,Philip KORIR,KEN,2003
1880,13:30.93,Tomoki ICHIMURA,JPN,2023
1883,13:30.94,Alfredo BRÁS,POR,1996
1884,13:30.95,Dan ALDRIDGE,USA,1985
1885,13:30.96,Alessandro LAMBRUSCHINI,ITA,1993
1885,13:30.96,Darren LYNCH,AUS,2000
1885,13:30.96,Abdallah Kibet MANDE,UGA,2013
1888,13:30.97,Jonathan TAYLOR,GBR,2016
1889,13:30.98,Jeff WELLS,USA,1978
1889,13:30.98,Abraham HABTE,ERI,2015
1891,13:30.99,Simon RONO,KEN,1994
1891,13:30.99,William AMPONSAH,GHA,2025
1893,13:31.0h,Geoffrey Kipkoech RONO,KEN,2016
1894,13:31.01,Guowei ZHANG,CHN,1986
1894,13:31.01,Joilson Bernardo DA SILVA,BRA,2014
1894,13:31.01,Bilith BOI,KEN,2025
1897,13:31.03,Bruno LEVANT,FRA,1988
1898,13:31.06,Haji BULBULA,ETH,1987
1898,13:31.06,Julius Kibowen KIPKWONY,KEN,2023
1900,13:31.08,Keijiro MOGI,JPN,2021
1900,13:31.08,Seiya SHIGENO,JPN,2021
1902,13:31.1h,Leonard OLOITIPTIP,KEN,2013
1903,13:31.12,Alex MWANGI,KEN,2010
1903,13:31.12,Willem RENDERS,BEL,2025
1905,13:31.13,Alazar TEFERA,ETH,2024
1906,13:31.14,Christopher CHERUIYOT,KEN,2018
1906,13:31.14,Katsuhiko SUZUKI,JPN,2023
1908,13:31.15,Hillary Kipkosgei KORIR,KEN,1997
1909,13:31.17,Teodoro CUNADO,ESP,1993
1910,13:31.19,Jordan HORN,USA,2009
1911,13:31.2h,Danijel KORICA,YUG,1971
1911,13:31.2h,Bernd DIESSNER,GDR,1972
1911,13:31.2h,Abdelkader ZADDEM,TUN,1976
1911,13:31.2h,Erwin WAGGER,AUT,1978
1911,13:31.2h,Paul THIJS,BEL,1978
1911,13:31.2h,Ken HALL,AUS,1980
1911,13:31.2h,Jorge MÁRQUEZ,MEX,1995
1918,13:31.20,Nils VOIGT,GER,2022
1919,13:31.21,Charles DURANGO,KEN,2011
1919,13:31.21,Liam ADAMS,AUS,2013
1919,13:31.21,Jonathan MELLOR,GBR,2014
1922,13:31.22,Karel LISMONT,BEL,1976
1923,13:31.23,Abdelaziz SAHERE,MAR,1995
1923,13:31.23,Jack AHO,USA,2022
1925,13:31.24,Philipp PFLIEGER,GER,2012
1925,13:31.24,Kosei YAMAGUCHI,JPN,2021
1927,13:31.27,Franco BOFFI,ITA,1984
1927,13:31.27,Cuthbert NYASANGO,ZIM,2007
1929,13:31.29,Marcel FEHR,GER,2017
1930,13:31.30,Ryan WALLING,USA,2016
1931,13:31.32,Alejandro SALVADOR,MEX,1999
1931,13:31.32,Seamus POWER,IRL,2000
1933,13:31.33,Andre WARING,AUS,2023
1933,13:31.33,Kotaro KONDO,JPN,2024
1935,13:31.34,Luca NOTI,SUI,2024
1935,13:31.34,Sakito MATSUZAKI,JPN,2025
1937,13:31.35,Ken YOKOTE,JPN,2017
1937,13:31.35,Rúben AMARAL,POR,2025
1939,13:31.37,Yuta TAKAHASHI,JPN,2010
1940,13:31.38,Jonathan RICHARDS,GBR,1987
1940,13:31.38,Collins KOSGEI,KEN,2008
1940,13:31.38,James KARURI,KEN,2025
1943,13:31.39,Jesse NJUGUNA,KEN,2009
1944,13:31.40,Alan THURLOW,NZL,1980
1945,13:31.41,Julius Kirwa CHOGE,KEN,2009
1945,13:31.41,Roy HOORNWEG,NED,2015
1945,13:31.41,Martin DESMIDT,FRA,2025
1948,13:31.42,Federico BRUNO,ARG,2019
1949,13:31.43,Roy ANDERSEN,NOR,1983
1950,13:31.45,Yossef GEZACHW,ISR,2009
1951,13:31.46,Tsuyoshi OGATA,JPN,2003
1952,13:31.48,Carlos DÍAZ,CHI,2023
1953,13:31.50,Hosea CHEMUTAI,UGA,2025
1954,13:31.51,Nobuya MATSUNAGA,JPN,2000
1955,13:31.52,Rainer WACHENBRUNNER,GER,1993
1956,13:31.54,Kent CLAESSON,SWE,1998
1956,13:31.54,Blaise FERRO,USA,2021
1956,13:31.54,Duncan Gathukumi MAINA,KEN,2024
1959,13:31.55,Anton NICOLAISEN,RSA,1995
1960,13:31.56,Ari PAUNONEN,FIN,1987
1960,13:31.56,Lee EMANUEL,GBR,2010
1962,13:31.57,Dmitriy MAKSIMOV,RUS,2000
1963,13:31.59,Michael NJENGA,KEN,1999
1963,13:31.59,Tatsuya MARUYAMA,JPN,2021
1965,13:31.60,Kyuma YOKOTA,JPN,2023
1966,13:31.61,Lameck AGUTA,KEN,1992
1967,13:31.62,James CARNEY,USA,2008
1967,13:31.62,Yamato HAMAGUCHI,JPN,2024
1969,13:31.64,Andrew GRAFFIN,GBR,2003
1970,13:31.66,Patrick CORONA,USA,2016
1971,13:31.67,Yuki NAKAMURA,JPN,2003
1972,13:31.68,Youssef EL KALAI,MAR,2009
1973,13:31.69,Joe ROSA,PUR,2014
1974,13:31.7h,Frank HEINE,GDR,1987
1975,13:31.70,Parker STINSON,USA,2013
1975,13:31.70,Vincent Kipkemoi NGETICH,KEN,2019
1975,13:31.70,Markus GÖRGER,GER,2022
1975,13:31.70,Luca POPPE,NED,2025
1979,13:31.71,Berhanu TARTO,ETH,2022
1980,13:31.72,Leonard LANGAT,KEN,2009
1980,13:31.72,Kamil HERZYK,POL,2025
1982,13:31.73,Hayate TAKEUCHI,JPN,2021
1982,13:31.73,Yuta YOSHINAKA,JPN,2025
1984,13:31.74,Kenji AYABE,JPN,1989
1985,13:31.75,Mubin HAJI,ETH,2025
1986,13:31.76,John KOECH,BRN,2016
1987,13:31.79,Meck MOTHULI,RSA,1996
1987,13:31.79,Rachid BERRADI,ITA,2002
1987,13:31.79,Tom VAN HOOSTE,BEL,2006
1987,13:31.79,Clayton YOUNG,USA,2019
1991,13:31.8h,Andries KROGMANN,RSA,1977
1992,13:31.80,Reuben CHESANG,KEN,1993
1993,13:31.81,Azmeraw MENGIST,ETH,2013
1994,13:31.82,Assefa SISAY,ETH,2025
1995,13:31.83,Denis MAYAUD,FRA,2009
1996,13:31.85,Casey COMBER,USA,2023
1996,13:31.85,Carson WILLIAMS,USA,2024
1998,13:31.87,Pascal CLOUVEL,FRA,1987
1998,13:31.87,Tiidrek NURME,EST,2010
1998,13:31.87,Yasin SADO,USA,2023
1998,13:31.87,Simeon BIRNBAUM,USA,2025
2002,13:31.88,Luke PUSKEDRA,USA,2013
2002,13:31.88,Geoffrey KORIR,KEN,2015
2004,13:31.9h,Eddy ROMBAUX,BEL,1978
2005,13:31.90,Samuel BARATA,POR,2021
2006,13:31.91,Jean Marie Vianney NIYOMUKIZA,BDI,2016
2007,13:31.92,Ivan UVIZL,TCH,1986
2007,13:31.92,Leo YOUNG,USA,2025
2009,13:31.93,Raymond VAN PAEMEL,BEL,1984
2009,13:31.93,Vener KASHAYEV,RUS,1994
2009,13:31.93,Kevin KIBET,UGA,2018
2012,13:31.94,Jean VERSTER,RSA,1992
2013,13:31.96,Víctor Manuel MORENTE,ESP,2000
2014,13:31.97,Peter WANJIRU,KEN,2022
2014,13:31.97,James HANSEN,AUS,2023
2016,13:31.98,Antonio LÓPEZ,ESP,2023
2017,13:31.99,Benard LANGAT,KEN,2023
2018,13:32.0h,Josef JÁNSKÝ,TCH,1973
2019,13:32.00,Laban NKETE,RSA,1996
2019,13:32.0h,Peter MWOLOLO,KEN,2013
2021,13:32.01,Mariano SCARTEZZINI,ITA,1981
2021,13:32.01,Kassa BALCHA,ETH,1984
2023,13:32.02,Solomon KHAMBULE,RSA,2001
2024,13:32.04,Dean CROWE,NZL,1985
2025,13:32.05,Lucas BONS,USA,2024
2026,13:32.06,Tyler PENNEL,USA,2015
2027,13:32.07,Badr JAAFARI,ITA,2022
2028,13:32.08,Ezael THLOBO,RSA,1992
2028,13:32.08,Mustafa MOHAMED,SWE,2007
2028,13:32.08,Luke COMBS,USA,2023
2031,13:32.09,Johan LANDSMAN,RSA,1992
2031,13:32.09,Eric TIROP,KEN,2013
2031,13:32.09,Naoki OTA,JPN,2025
2034,13:32.14,Ali MAATAOUI,MAR,2007
2034,13:32.14,Joseph ONSARIGO,KEN,2013
2036,13:32.15,Bill DONAKOWSKI,USA,1979
2036,13:32.15,Richie BOULET,USA,2000
2036,13:32.15,Kyle ALCORN,USA,2012
2039,13:32.16,Kozo AKUTSU,JPN,1988
2039,13:32.16,Giuseppe MICCOLI,ITA,1990
2039,13:32.16,Edwin Nyandusi MOKUA,KEN,2015
2042,13:32.18,Cyrus KATARON,KEN,2000
2043,13:32.2h,Wilfried SCHOLZ,GDR,1972
2043,13:32.2h,Titus MAMABOLO,RSA,1975
2045,13:32.20,Mark SCRUTTON,GBR,1982
2045,13:32.20,Michitane NODA,JPN,2000
2045,13:32.2h,Hillary Kipchirchir KIMAIYO,KEN,2005
2048,13:32.21,Manuel GARCÍA,ESP,1987
2048,13:32.21,Timothy TOROITICH,UGA,2013
2048,13:32.21,Joe STILIN,USA,2015
2051,13:32.22,Hiromitsu KAKUAGE,JPN,2013
2052,13:32.23,Haftu KNIGHT,USA,2023
2053,13:32.24,Peter Njoroge NDEGWA,KEN,2013
2053,13:32.24,Dayton BROWN,USA,2025
2055,13:32.25,Mick O'SHEA,IRL,1980
2055,13:32.25,Hans JANSSENS,BEL,2004
2057,13:32.26,Terukazu OMORI,JPN,2004
2058,13:32.27,Daniel LINCOLN,USA,2004
2058,13:32.27,Agato Yashin HASSAN,ETH,2014
2060,13:32.28,Hong BO,CHN,1994
2060,13:32.28,Dickson HURU,UGA,2009
2062,13:32.3h,Frank NGELEL,KEN,2016
2063,13:32.30,Josh METHNER,USA,2022
2064,13:32.31,Mickael THOMAS,FRA,2002
2065,13:32.33,Garry BJORKLUND,USA,1976
2065,13:32.33,Thierry IRAKOZE,BDI,2025
2067,13:32.34,Ray WICKSELL,USA,1986
2067,13:32.34,Mohammed ABID,MAR,2018
2069,13:32.35,Luis MEDINA,CUB,1976
2070,13:32.36,Joseph MAYAKA,KEN,1977
2070,13:32.36,Makhosonke FIKA,RSA,1996
2070,13:32.36,Kazuki KAWAMURA,JPN,2021
2073,13:32.38,Shea FOSTER,USA,2021
2074,13:32.39,Martin PRÖLL,AUT,2008
2074,13:32.39,Mohamed ALI,SOM,2015
2076,13:32.4h,Gert EISENBERG,GDR,1972
2076,13:32.4h,Stanislav PETR,TCH,1974
2076,13:32.4h,Graham CROUCH,AUS,1976
2079,13:32.41,Sodai SHIMIZU,JPN,2023
2080,13:32.42,Joel LUCAS,FRA,1988
2080,13:32.42,Peter Langat KIPLANGAT,KEN,2018
2080,13:32.42,Eric CASAREZ,USA,2025
2083,13:32.44,Edward Kiptanui TOO,KEN,2009
2083,13:32.44,Jose Mauricio GONZÁLEZ,COL,2013
2085,13:32.45,Filippo PAITA,ITA,1992
2085,13:32.45,Ismael DEBJANI,BEL,2022
2087,13:32.47,Kelly JENSEN,USA,1984
2087,13:32.47,Norman DLOMO,RSA,2002
2087,13:32.47,Sigurd Ruud SKJESETH,NOR,2025
2090,13:32.48,Kento YAMAUCHI,JPN,2024
2091,13:32.50,Kevin RYAN,USA,1984
2092,13:32.5h,Jerald JONES,USA,1984
2093,13:32.51,Katsuhiro KAWAUCHI,JPN,1993
2093,13:32.51,Senay Amlesom FISSEHATSION,ERI,2023
2095,13:32.52,Ed EYESTONE,USA,1984
2095,13:32.52,Seán TOBIN,IRL,2025
2097,13:32.53,Ibrahim FOULIYEH,FRA,1998
2097,13:32.53,Matthew KERR,CAN,2003
2097,13:32.53,Shumpei YAMAGUCHI,JPN,2025
2100,13:32.54,Lander TIJTGAT,BEL,2021
2101,13:32.55,Philimon Kipkorir MARITIM,KEN,2012
2101,13:32.55,Simon NJUGUNA,KEN,2019
2103,13:32.56,Pierre LÉVISSE,FRA,1981
2103,13:32.56,Ali EZZINE,MAR,1997
2103,13:32.56,Daiki HATTORI,JPN,2025
2106,13:32.58,Tamaki FUJIMOTO,JPN,2021
2106,13:32.58,Takumi KARASAWA,JPN,2021
2108,13:32.59,Noel BERKELEY,IRL,1994
2108,13:32.59,Shingo MORIYAMA,JPN,2022
2108,13:32.59,Mustapha AKKAOUI,MAR,2024
2108,13:32.59,Julien REBECK,FRA,2025
2112,13:32.60,Hans SEGERFELDT,SWE,1982
2113,13:32.61,Jim FARMER,USA,1992
2113,13:32.61,Benjamin NGANDU,KEN,2012
2115,13:32.62,Alexandre FIGUEIREDO,POR,2025
2116,13:32.64,Renato GOTTI,ITA,1990
2116,13:32.64,Cyrus KINGORI,KEN,2017
2118,13:32.65,Francisco PACHECO,MEX,1986
2118,13:32.65,Joaquim SILVA,POR,1991
2118,13:32.65,Alan BUNCE,NZL,1998
2118,13:32.65,Nathan MOUNTAIN,USA,2024
2122,13:32.66,Rere Kipkoech SANG,KEN,1997
2123,13:32.67,Godfaeny NAIBEI,KEN,1998
2123,13:32.67,Ryuji ONO,JPN,2008
2125,13:32.68,Joseph KIBOR,KEN,1994
2126,13:32.7h,Steve ORTIZ,USA,1985
2126,13:32.7h,David BURRIDGE,NZL,1986
2128,13:32.70,Philip Sanga KIMUTAI,KEN,2006
2128,13:32.70,Lungisa MDEDELWA,RSA,2010
2128,13:32.70,Tomer TARRAGANO,GBR,2025
2128,13:32.70,Shunta UCHIDA,JPN,2025
2132,13:32.71,Abraham TADESSE,ETH,1981
2132,13:32.71,Gerry KIERNAN,IRL,1981
2132,13:32.71,Mike CHORLTON,GBR,1984
2132,13:32.71,David TAYLOR,IRL,1987
2132,13:32.71,Andrew CARLSON,USA,2006
2132,13:32.71,Ryuto URUSHIBATA,JPN,2025
2138,13:32.72,Naohiro DOMOTO,JPN,2015
2139,13:32.74,Kyle KING,USA,2008
2139,13:32.74,Samuel TANNER,NZL,2022
2141,13:32.76,Samuel KABIRU,KEN,2003
2141,13:32.76,William KIBOR,KEN,2011
2143,13:32.77,Solomon WACHIRA,KEN,2001
2143,13:32.77,Hayate HONMA,JPN,2025
2145,13:32.78,Abdirizak IBRAHIM,USA,2021
2145,13:32.78,Matan IVRI,ISR,2025
2147,13:32.79,Heilin WANG,CHN,1989
2147,13:32.79,Biniyam MELAK,ETH,2025
2149,13:32.8h,Rene GORIS,BEL,1972
2149,13:32.8h,Joshua KIMETO,KEN,1973
2149,13:32.8h,Petar SVET,SLO,1974
2149,13:32.8h,Bernard ROSE,RSA,1978
2149,13:32.8h,Omar AGUILAR,CHI,1985
2154,13:32.80,Willy KWEMOI,KEN,2015
2154,13:32.80,Willy KIPSEREM,KEN,2017
2154,13:32.80,Allan BIWOT,KEN,2022
2154,13:32.80,Edwin Kipkemoi SEKO,KEN,2023
2158,13:32.81,Alfred KIPCHIRCHIR,KEN,2021
2158,13:32.81,Thomas GEORGE,GBR,2023
2160,13:32.82,Jacob RILEY,USA,2012
2161,13:32.83,Koen NAERT,BEL,2014
2162,13:32.84,Mahmoud KALBOUSSI,TUN,1992
2162,13:32.84,Isaac AKERS,GBR,2022
2164,13:32.87,Miroslav VANKO,SVK,1995
2165,13:32.88,Sergey DRYGIN,RUS,1997
2165,13:32.88,Aoi ITO,JPN,2025
2167,13:32.89,Zongmin HAN,CHN,1993
2167,13:32.89,Johana EROT,KEN,2024
2169,13:32.92,Jim COOPER,USA,1986
2170,13:32.93,Felix Mursoi KURUI,KEN,2018
2171,13:32.94,Cornelius LAMBREGTS,NED,1982
2172,13:32.96,Gemechu Edeo KELU,ETH,2011
2173,13:32.97,Samson GEZAHAI,ERI,2010
2173,13:32.97,Joseph O’BRIEN,GBR,2025
2175,13:32.98,Ingo SENSBURG,FRG,1976
2175,13:32.98,Seyoum NEGATU,ETH,1983
2175,13:32.98,Alec BASTEN,USA,2021
2178,13:33.0h,Mike WIGGS,GBR,1965
2178,13:33.0h,Ahmed ZAMMEL,TUN,1968
2178,13:33.0h,Keisuke SAWAKI,JPN,1968
2178,13:33.0h,Jürgen MAY,FRG,1969
2178,13:33.0h,Karl-Heinz LEITERITZ,GDR,1974
2183,13:33.00,Ralf SALZMANN,FRG,1988
2183,13:33.00,Benson SEUREI,KEN,2008
2183,13:33.00,Edward BIRD,GBR,2025
2186,13:33.01,Ted CASTANEDA,USA,1975
2186,13:33.01,Andrew LEMONCELLO,GBR,2009
2186,13:33.01,Nate OSTERSTOCK,USA,2022
2189,13:33.02,Pete JULIAN,USA,1998
2190,13:33.03,Mark TUCKER,AUS,2003
2190,13:33.03,Andrew POORE,USA,2013
2192,13:33.04,Frank BAUMGARTL,GDR,1976
2193,13:33.05,Benson Kipchumba BARUS,KEN,2001
2194,13:33.06,Justine Kiprop CHERUIYOT,KEN,2011
2194,13:33.06,Shadrack Kipngetich KETER,KEN,2023
2196,13:33.07,Gábor K. SZABÓ,HUN,1985
2196,13:33.07,Ben BLANKENSHIP,USA,2019
2198,13:33.08,Shannon BUTLER,USA,1992
2198,13:33.08,Aitor FERNÁNDEZ,ESP,2015
2198,13:33.08,Tariku NOVALES,ESP,2019
2198,13:33.08,Ryotaro NATORI,JPN,2025
2202,13:33.09,James Kiplagat KOSGEI,KEN,2003
2202,13:33.09,Jeremy COUGHLER,CAN,2023
2204,13:33.10,Mark ELLIOTT,JAM,1989
2205,13:33.13,Godfrey KIPROTICH,KEN,1991
2206,13:33.14,Jozef LENČÉŠ,TCH,1981
2206,13:33.14,Luka KEITANY,KEN,2000
2206,13:33.14,Merhawi GHEBRESELASSIE,ERI,2015
2209,13:33.15,Jose Ignacio GIMENEZ PEREZ,ESP,2020
2209,13:33.15,Chad JOHNSON,USA,2022
2211,13:33.17,Eric SAVOTH,USA,2004
2211,13:33.17,Roba GARI,ETH,2008
2211,13:33.17,Jonathan PETERSON,USA,2015
2214,13:33.18,Abdulaziz AL AMEERI,QAT,2003
2215,13:33.19,Tonny OKELLO,UGA,2012
2216,13:33.2h,Nikolay PUKLAKOV,URS,1972
2216,13:33.2h,John GREGORIO,USA,1976
2218,13:33.20,Valdenor PEREIRA DOS SANTOS,BRA,1995
2218,13:33.20,Daiki OZAWA,JPN,2025
2220,13:33.21,Paul PATRICK,AUS,1993
2221,13:33.22,Ali AL DAWOODI,QAT,2003
2222,13:33.23,Sisay BEZABEH,ETH,2000
2223,13:33.24,Rob DE BROUWER,NED,1985
2223,13:33.24,Yemane HAILESELASSIE,ERI,2015
2223,13:33.24,Ben EIDENSCHINK,USA,2023
2226,13:33.25,Alex GEORGE,GBR,2022
2227,13:33.28,Sander SCHUTGENS,NED,1998
2227,13:33.28,Alberto SÁNCHEZ,ESP,2014
2227,13:33.28,Adam LIPSCHITZ,RSA,2021
2230,13:33.29,Thomas AWAD,USA,2015
2231,13:33.31,Giedrius VALINČIUS,LTU,2025
2232,13:33.32,Dan DILLON,USA,1980
2233,13:33.34,Takuya FUKATSU,JPN,2012
2234,13:33.35,Scott WESTCOTT,AUS,1999
2234,13:33.35,Jacob WANJIKU,KEN,2011
2236,13:33.37,Ross DONOGHUE,USA,1984
2236,13:33.37,Joseph L. WAWERU,KEN,1999
2238,13:33.38,Jean-Simon DESGAGNÉS,CAN,2024
2238,13:33.38,Katsuhiko SUZUKI,JPN,2025
2240,13:33.39,Greg LAUTENSLAGER,USA,1987
2240,13:33.39,Abreham ASSEFA,ETH,1994
2240,13:33.39,Shoya SAITO,JPN,2024
2243,13:33.4h,Rafael MARQUES,POR,1983
2243,13:33.4h,Spencer MAIYO,KEN,2014
2245,13:33.40,James Ndiwa BUNUKA,KEN,2023
2246,13:33.41,Martin TEN KATE,NED,1989
2246,13:33.41,Mohamed BAKET,PLE,1997
2246,13:33.41,Aleksandr VASILYEV,RUS,2000
2249,13:33.45,Ryan MARTINS,USA,2022
2250,13:33.46,Cameron ALLAN,GBR,2025
2251,13:33.47,Adil BOUAFIF,SWE,2012
2252,13:33.48,Nick GOOLAB,GBR,2017
2252,13:33.48,Vincent LANGAT,KEN,2023
2254,13:33.49,Hauke FUHLBRÜGGE,GER,1993
2255,13:33.50,Christopher NDOME,KEN,1995
2256,13:33.51,Kensuke HORIO,JPN,2018
2256,13:33.51,Abhishek PAL,IND,2025
2258,13:33.55,Ivan Dario GONZALEZ,COL,2019
2259,13:33.56,Martin MUKURE,KEN,2008
2260,13:33.57,Vladimir ABRAMOV,URS,1982
2260,13:33.57,Martin BREMER,GER,1994
2262,13:33.58,Henryk SZORDYKOWSKI,POL,1975
2263,13:33.59,Nick LEES,GBR,1979
2263,13:33.59,Stephen HAAS,USA,2008
2265,13:33.6h,Rashid SHARAFYETDINOV,URS,1971
2265,13:33.6h,Vladimir AFONIN,URS,1971
2267,13:33.60,Hillary TUWEI,KEN,1979
2267,13:33.60,Dewi GRIFFITHS,GBR,2017
2267,13:33.60,Richard KIMAYAT,KEN,2025
2270,13:33.62,Atsushi SATO,JPN,2004
2270,13:33.62,Daniel MUIVA KITONYI,KEN,2012
2272,13:33.64,Barnabas Kosgei KIPKOECH,KEN,2001
2272,13:33.64,Ciaran Ó LIONÁIRD,IRL,2011
2274,13:33.69,Stephen PIFER,USA,2009
2274,13:33.69,Nickolas SCUDDER,USA,2022
2276,13:33.7h,Takao NAKAMURA,JPN,1979
2277,13:33.70,Mehmet YURDADON,TUR,1982
2277,13:33.70,Isaac Kipruto SANG,KEN,2008
2279,13:33.73,Pierre SEREL,FRA,2016
2279,13:33.73,Yutaro NIINAE,JPN,2024
2281,13:33.74,Bekele DEBELE,ETH,1984
2281,13:33.74,Bernard MUIA,KEN,2018
2281,13:33.74,Wesley KIMUTAI,KEN,2019
2281,13:33.74,Hiroki ABE,JPN,2022
2285,13:33.76,Abderrahim ZITOUNA,MAR,1994
2286,13:33.77,Wambua TAITASU,KEN,2019
2287,13:33.78,Ivan JOKIĆ,YUG,1973
2287,13:33.78,Samuel NGAYU,KEN,2024
2287,13:33.78,Dean CASEY,IRL,2025
2287,13:33.78,Haruki MINATOYA,JPN,2025
2291,13:33.8h,Gerry LINDGREN,USA,1968
2291,13:33.8h,Jean-Marie CONRATH,FRA,1976
2293,13:33.80,Ovidiu OLTEANU,ROU,1994
